id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
211,187,21,총무관리 경력 모집,담당업무 : 총무·법무·사무,경력3년 대졸(4년) 경기 오산시 등,"연봉 3,700 만원 ~ 3,700 만원
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867187&rtnTarget=list10&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@df65d5ec&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=036&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
212,162,22,대체교사 채용 공고,담당업무 : 업무분야 1. 대체교사 ∙ 보육교사의 업무공백시 어린이집으로 파견되어 담임 업무 대체 ∙ 기타 센터 지정 업무 * 하단의 급여는 교...,경력무관 학력무관 경상북도 문경시 점촌역옆길,"월급 258 만원 이상
비정규 주5일
09:00~18:00","24/03/26 등록
24/04/08 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K141332403260010&rtnTarget=list1
213,188,22,경남노인통합지원센터 노인맞춤돌봄서비스사업 수행인력(생활지원사) 채용공고,담당업무 : 1. 수행인력자격 ❍ 생활지원사 - 자격요건 : 요양보호사 및 사회복지사 자격증 소지자 우대 노인맞춤돌봄서비스 수행을 위한 역량과 ...,경력무관 학력무관 경상남도 창원시 마산회원구,"월급 128 만원 ~ 128 만원
시간 (단기) 주5일
09:00~14:30","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131112403260038&rtnTarget=list2
214,189,22,*생활지도원 채용 재공고 (긴급),"담당업무 : 진주기독육아원에서는 아동들에게 안정적이고 양질의 양육서비스를 제공하고, 사랑으로 보살펴 주실 성실한 인재를 다음과 같이 모집하...",경력무관 학력무관 경상남도 진주시 진양호로145번길,"연봉 3,400 만원 ~ 3,500 만원
상여별도 120%
정규 주5일","24/03/26 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412403260057&rtnTarget=list3
215,163,22,사하구 보육교사 영아반 담당 선생님을 모십니다.,담당업무 : 만 0세 영아를 담당하실 선생님을 모십니다. 성실하고 아이들을 사랑하고 잘 돌볼수 있는 분이면 좋을 듯 합니다. 많은 지원 부탁 드...,경력무관 학력무관 부산광역시 사하구 하신중앙로,"월급 206 만원 ~ 206 만원
정규 주5일
09:00~18:00","24/03/26 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K130052403260029&rtnTarget=list4
216,115,22,어린이수영 친절한 케어(샤워케어 및 청소 및 정리정돈) 선생님 모집,담당업무 : 여자아이 샤워케어 업무로 참고하시고 지원해주세요. (화 토 -> 회사 내용으로 요일과 시간 변경될 수있음. 현재는 화 토.) 집안일을 ...,경력무관 학력무관 전라북도 전주시 완산구,"시급 10,000 원 ~ 10,000 원
시간 (단기) 주2일","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403260083&rtnTarget=list5
217,164,22,어린이집 연장전담 선생님 모십니다.,담당업무 : 2024년 건강하고 안전하게 아이들과 함께 해 주실 연장반 선생님 모집합니다^^ 행복한 오늘 되시기 바랍니다. 모 집 : 연장반 교사 자...,경력무관 학력무관 서울특별시 노원구 한글비석로,"월급 106 만원 ~ 106 만원
정규 주5일
15:00~19:30","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120512403260026&rtnTarget=list6
218,190,22,노인맞춤돌봄서비스 생활지원사 채용,담당업무 : ○ 보건복지부「노인돌봄서비스 사업안내」에서 정하는 내용으로 - 직접서비스 제공 - 전담사회복지사 업무지원 등 기타 사업지침에서...,경력무관 학력무관 서울특별시 은평구 연서로13길,"월급 129 만원 ~ 129 만원
비정규 주5일","24/03/26 등록
24/04/04 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120312403260036&rtnTarget=list7
219,165,22,어린이집 연장반교사를 구합니다.,담당업무 : 안녕하세요? 어린이집 연장반교사는 오후 3~7:30분까지 어린이집내에서 근무합니다. 사랑스런 아이들 보육을 하는 업무입니다. 아이들...,경력무관 고졸 ~ 대졸(4년) 경기도 남양주시 다산지금로146번길,"월급 106 만원 ~ 106 만원
비정규 주5일
15:00~19:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403260038&rtnTarget=list8
220,166,22,야간연장보육교사 채용 공고,"담당업무 : ** 야간연장 보육교사 모집 ** - 근무시간 : 13:00~21:30 (휴게 1시간 포함) - 근무일수 : 주 5일 근무 - 급여 : 2,172,600...",경력무관 학력무관 경기도 양주시 옥정동로,"월급 217 만원 이상
비정규 주5일
13:00~21:30","24/03/26 등록
24/04/05 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF11702403260007&rtnTarget=list9
221,167,22,꿈나래어린이집 담임교사 모십니다.,담당업무 : 모아맘 보육재단에서 위탁 운영하는 꿈나래어린이집에서 아이를 사랑하고 사명감과 성실함으로 함께 할 교직원을 아래와 같이 모집하고...,경력무관 학력무관 충청북도 진천군 덕산읍,"월급 250 만원 ~ 400 만원
정규 주5일
08:30~17:30","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171112403260066&rtnTarget=list10
222,191,23,2023년도 당동큰빛지역아동센터 생활복지사 채용 공고,담당업무 : 아동관련 전반적업무 급여는 호봉제에따라 지급,경력무관 학력무관 경기도 군포시 군포로,"월급 214 만원 이상
비정규 주5일
10:00~19:00","24/03/26 등록
24/04/26 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151342403260055&rtnTarget=list1
223,131,23,(주)제이엠커리어 대전지사 시니어인턴십 전담 채용공고,담당업무 : 1. 직무내용 - 시니어인턴십 전담 - 이나라 도움관리 유 경험자 우대 2. 자격요건 - 경력사항 : 경력자(국취 경력 6개월 이상)우대 - ...,경력무관 학력무관 대전광역시 중구 대종로,"연봉 2,700 만원 이상
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KC5J272403260001&rtnTarget=list2
224,192,23,서호재가노인복지센터 사회복지사(방문요양) 모집,담당업무 : 수급자 상담 및 가정방문 요양보호사 관리 및 공단청구 기타행정업무 등,경력무관 학력무관 경기도 수원시 권선구,"월급 214 만원 이상
상여별도 60%
정규 주5일
09:00~18:00","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151122403260087&rtnTarget=list3
225,193,23,달서구청소년문화의집 운영인력 채용,"담당업무 : 담당업무 : · 평생교육 프로그램 개발 및 운영 업무 · 청소년사업 프로그램, 운영, 평가 업무 급여 : 달서구청소년 문화의집 내규에 ...",경력무관 대졸(2~3년) ~ 박사 대구광역시 달서구 조암로,"월급 206 만원 ~ 206 만원
정규 주5일
09:00~18:00","24/03/26 등록
24/04/10 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K140022403260062&rtnTarget=list4
226,194,23,여성긴급전화 1366대전센터 여성폭력피해자 광역단위 통합지원 전담상담원,담당업무 : ○ 모집인원 : 통합지원단 전담상담원(계약직) 2명 ○ 근무지 : 여성긴급전화1366 대전센터(대전광역시 중구 소재) ○ 급 여 : 내부규...,경력1년 대졸(4년) ~ 석사 대전광역시 중구 대흥로,"월급 218 만원 ~ 218 만원
비정규 주5일
08:30~17:30","24/03/26 등록
24/04/01 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10902403260001&rtnTarget=list5
227,195,23,사회복지사 모집(요양시설),담당업무 : 어르신을 위한 프로그램관리 어르신을 사랑으로 보살필수 있는 능력있는 사회복지사 선생님을 모집합니다. 주5일 순환제근무 (주말근...,경력무관 학력무관 경기도 고양시 일산서구,"월급 206 만원 ~ 210 만원
비정규 주5일
09:00~18:00","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151812403260069&rtnTarget=list6
228,196,23,사회복지사 채용,담당업무 : 사회복지사 업무 전반- 자동차 운전가능자,경력무관 학력무관 전라북도 김제시 하동1길,"연봉 2,800 만원 ~ 3,000 만원
정규 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KEC0342403260001&rtnTarget=list7
229,197,23,방문요양센터 사회복지사 채용,담당업무 : 방문요양센터 운영업무 전반 치매프로그램 관리자 교육 이수자 우대,경력2년 학력무관 경기도 여주시 세종로113번길,"월급 220 만원 ~ 300 만원
정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJKU002403260004&rtnTarget=list8
230,198,23,사회복지사 구인,"담당업무 : 요양원에서의 사회복지 행정및 프로그램 담당 [사회복지조직운영 > 사회복지조직 사무관리] 규정 관리하기,보안 관리하기,서식개발하...",경력1년 학력무관 충청북도 충주시 주덕읍,"월급 225 만원 이상
정규 주5일
09:00~18:00","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171222403260026&rtnTarget=list9
231,199,23,"성인발달장애인 돌봄 및 교육담당자 (사회복지사,평생교육사)","담당업무 : 모집내용 : 성인발달장애인 돌봄 및 교육담당자(사회복지사 또는 평생교육사 자격보유필수) 야외활동 프로그램 시 동반(체험학습, 여...",경력무관 학력무관 경기도 수원시 권선구,"월급 177 만원 ~ 177 만원
시간 (단기) 주5일
09:30~16:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10602403260002&rtnTarget=list10
232,73,24,광운대학교 기간제계약직원 모집(경력개발팀/취업컨설턴트),"담당업무 : 교육,총무·법무·사무",경력무관 대졸(4년) 서울 노원구,"월급 250 만원 ~ 250 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863054&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@1035983a&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=034&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
233,200,24,보건복지부 청년신체건강서비스사업 전남청년사회서비스사업단 제공인력 추가모집(전라남도 전지역),"담당업무 : 업무내용 - 청년층의 고용불안, 경제적 어려움 등으로 정신 건강(우울, 스트레스) 및 신체 건강(흡연,음주,영양)이 매우 취약하여 청...",경력 학력무관 전라남도 목포시 영산로,"월급 250 만원 ~ 380 만원
비정규 주6일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162122403260041&rtnTarget=list2
234,115,24,"어린이수영강사모집(파트),아이들 좋아하고 친절한샘 우대",담당업무 : 주2일 혹은 3일 하루 2~3타임수업 진행 - 성실하고 친화적이며 아이들과 어머님에게 즐겁게 대응하며 일할수있는 선생님 - 어린이수영...,경력무관 학력무관 전라북도 전주시 완산구,"시급 20,000 원 ~ 20,000 원
시간 (단기) 주2일","24/03/26 등록
24/04/09 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403260078&rtnTarget=list3
235,170,24,미술학원 (메이커교육) 강사 모집,"담당업무 : 6세부터 초등학생, 청소년 대상으로 만들기 수업을 해주실 선생님을 모십니다. 미술교육을 전공하셨거나, 디자인 관련 전공자 우대합...",경력무관 학력무관 울산광역시 남구 문수로,"월급 200 만원 이상
상여별도 10%
시간 (장기) 주5일",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131212403260086&rtnTarget=list4
236,201,24,"수영장 직원 채용 공고(수영강습, 안전관리 등) 긴급",담당업무 : *수영장 관리 *수영강습 및 안전관리 등,경력무관 학력무관 대전광역시 대덕구 쌍청당로,"월급 222 만원 이상
비정규 주5일","24/03/26 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403260061&rtnTarget=list5
237,202,24,보조강사 구함,"담당업무 : 보조강사(1명) 시급 만원 월~목 오후2시반~5시반 수업보조, 아이들관리, 미술재료 정리 및 청소 등 미술경력무관",경력무관 학력무관 전라북도 순창군 순창읍,"시급 10,000 원 이상
시간 (장기) 주5일
14:30~17:30",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF11172403260007&rtnTarget=list6
238,203,24,"음성반다비국민체육센터(수영강사,체육관강사 모집)",담당업무 : 수영강습 및 수영장 안전요원 회원관리,경력무관 학력무관 충청북도 음성군 음성읍,"월급 220 만원 ~ 220 만원
비정규 주6일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K171252403260045&rtnTarget=list7
239,204,24,2024 문화예술교육사 채용 안내[문화예술교육사 역량강화지원사업],담당업무 : 2024 임립미술관 문화예술교육사 모집 안내 직무내용 1. 문화예술 프로그램 기획 ·운영 및 관련 행정 2. 문화예술 프로그램 다양화 및...,신입 대졸(4년) ~ 박사 충청남도 공주시 계룡면,"월급 206 만원 ~ 206 만원
비정규 주5일
09:00~18:00",24/03/26 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170062403260005&rtnTarget=list8
240,205,24,유아스포츠 강사 모십니다!,"담당업무 : 어린이 스포츠 센터 체육 강사 유치원. 어린이집 체육 강사 유아, 어린이 대상 스포츠 강사 줄넘기 강사 뉴스포츠 강사 [보육 > 놀이...",신입 고졸 ~ 대졸(4년) 경상남도 진주시 서장대로61번길,"월급 220 만원 ~ 320 만원
시간 (장기) 주6일","24/03/26 등록
24/04/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131412403260013&rtnTarget=list9
241,177,24,김포 최선어학원 [영어강사 채용 공고],담당업무 : 교육,경력무관 대졸(4년) 경기 등,"회사내규에 따름
주5일","24/03/26 등록
24/04/25 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47867244&rtnTarget=list10&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@1035983a&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=034&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
242,73,25,광운대학교 기간제계약직원 모집(경력개발팀/취업컨설턴트),"담당업무 : 교육,총무·법무·사무",경력무관 대졸(4년) 서울 노원구,"월급 250 만원 ~ 250 만원
주5일","24/03/27 등록
24/04/02 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/retrivePriEmpDtlView.do?searchInfoType=CSI&iorgGbcd=CSI&callPage=detail&wantedAuthNo=47863054&rtnTarget=list1&pageIndex=1&rtnUrl=/empInfo/empInfoSrch/list/dtlEmpSrchList.do?len=0&regionArr=[Ljava.lang.String;@ad5a47a&moreCon=more&pageSize=10&firstIndex=1&lastIndex=1&recordCountPerPage=10&academicGbnoEdu=noEdu&siteClcd=all&benefitSrchAndOr=O&areaRegion=11000&areaArc=1&staAreaLineInfo1=11000&staAreaLineInfo2=1&codeDepth1Info=11000&codeDepth2Info=11000&listCookieInfo=DTL&srchJobNum=0&resultCntInfo=50&sortOrderByInfo=DESC&sortFieldInfo=DATE&empTpGbcd=1&sortField=DATE&sortOrderBy=DESC&resultCnt=50&occupation=035&enterPriseGbn=all&termSearchGbn=all&&onlyTitleSrchYn=N&cloTermSearchGbn=all
