id_work_positions,id_work_company,work_code,recruit,job_describ_1,job_describ_2,condition,date,link
533,439,18,"회계, 행정업무,상담(회계경력자 우대)","담당업무 : 강사료계산, 지급, 기타행정(실습행정, 지원금신청관련업무, 이카운트결제업무, 각종 공문수신 처리업무) 교육, 상담(대면/ 전화) 행...",경력 학력무관 경기도 부천시 원미구,"월급 206 만원 이상
정규 주5일","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151232403200050&rtnTarget=list24
534,440,18,(주)씨엔원 경영지원팀 회계 및 경리사무원 모집,"담당업무 : ❏ 직무내용: 경영지원 및 총무, 인사일반업무직 ❏ 지원자격: 신입(수습기간:3개월) ❏ 근무조건: 주5일제, 09시~18시(휴게시간12시~...",경력무관 고졸 ~ 박사 경기도 화성시 동탄산단7길,"연봉 2,472 만원 ~ 2,600 만원
정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF11602403200001&rtnTarget=list25
535,441,18,회계사무원 경력자 모집,담당업무 : 기장대리 및 세무결산,경력3년 학력무관 전북특별자치도 익산시 약촌로,"연봉 2,600 만원 이상
상여별도 100%
시간 (장기) 주5일
09:00~17:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161232403200033&rtnTarget=list26
536,442,18,어린이집 및 노인복지시설 비영리회계 / 급여관리 담당자,담당업무 : 어린이집 및 노인복지시설 비영리회계 / 급여관리 담당자 1. 어린이집 및 노인복지시설 비영리회계 2. 어린이집 및 노인복지시설 급여...,경력무관 학력무관 서울특별시 금천구 가산디지털1로,"연봉 2,500 만원 이상
정규 주5일
09:00~18:00","24/03/20 등록
24/04/11 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120612403200043&rtnTarget=list27
537,443,18,주식회사 한솔빌트인 관리부 모집,담당업무 : 주문 붙박이장 견적 및 사무실 관리업무,경력무관 학력무관 경기도 남양주시 진접읍,"월급 206 만원 이상
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151572403200041&rtnTarget=list28
538,444,18,단기 경리 사무원 모집,"담당업무 : - 고덕 삼성 건설현장내 경리 모집 - 행정, 일반 서무 업무 - 한글, 엑셀 가능자 - 주5일 9시30-16시30 - 단기 근무 약 3,5개월근무",경력무관 학력무관 경기도 평택시 삼성1로,"월급 240 만원 이상
비정규 주5일
09:30~16:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJK3002403200013&rtnTarget=list29
539,445,18,(24년 하반기 김해대동첨단산업단지 이전)미래를 함께 할 총무부 인재를 채용합니다.,"담당업무 : ㆍ4대보험 신고 ㆍ인사,급여관리 ㆍ자금관리 ㆍ부가세 신고 및 회계사무소 가기 전 업무",경력무관 학력무관 경상남도 김해시 상동면,"연봉 3,000 만원 이상
정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131312403200101&rtnTarget=list30
540,446,31,유아특수교사 및 장애영유아 교사를 모십니다.,담당업무 : 장애영유아 교사 - 장애영유아 교사 자격증 필수 유아특수교사 - 자격증 필수,경력무관 학력무관 충청남도 논산시 연무읍,"월급 217 만원 이상
정규 주5일
09:00~18:00","24/03/21 등록
24/04/06 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170042403210001&rtnTarget=list1
541,447,31,어린이집 영아보조 및 연장반 전담교사 채용,담당업무 : 연장교사 - 연장반 전담교사 (1명),경력무관 학력무관 강원특별자치도 태백시 태붐로,"월급 119 만원 ~ 119 만원
상여별도 4%
비정규 주5일
15:00~07:30",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152222403210001&rtnTarget=list2
542,448,31,4세반 담임교사 채용,담당업무 : 4세반 담임교사 1. 보육업무(자격증 필수),경력무관 학력무관 전라북도 전주시 완산구,"월급 206 만원 이상
정규 주5일
09:00~18:00",24/03/21 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF11192403210001&rtnTarget=list3
543,449,31,서울시인재개발원직장어린이집 담임교사 채용공고,담당업무 : 본원은 서울시인재개발원 직장어린이집으로 책임감을 갖고 유아반(만3-4세 혼합) 을 맡을 담임교사를 모집합니다. 1. 어린이집 정보 -...,경력3년 학력무관 서울특별시 서초구 남부순환로340길,"월급 218 만원 ~ 236 만원
비정규 주5일
09:00~18:00","24/03/20 등록
24/03/28 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120142403200035&rtnTarget=list4
544,450,31,어린이집 보조교사 구합니다.,담당업무 : 보육서비스 보조,경력무관 학력무관 경상남도 창녕군 영산면,"월급 106 만원 이상
비정규 주5일
09:00~13:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KJSO002403200007&rtnTarget=list5
545,451,31,보육교사 채용공고,담당업무 : 고양시 장항동에 위치한고양시립장항누리어린이집입니다. 고양시립 장항누리어린이집은 미래를 꿈꾸는 어린이들과 선생님들이 함께 만...,경력무관 대졸(2~3년) 경기도 고양시 일산동구,"월급 250 만원 이상
정규 주5일
09:00~18:00","24/03/20 등록
24/03/22 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151812403200074&rtnTarget=list6
546,452,31,창원 마산합포구 창원문화장애인평생학교 시간제 평생교육 담당자를 모집합니다.,"담당업무 : 안녕하세요, 창원문화장애인평생학교에서는 시간제 장애인평생교육 담당자를 채용하고자 합니다. 우리 학교는 모든 사람들이 자유롭게 ...",경력무관 학력무관 경상남도 창원시 마산합포구,"시급 9,860 원 이상
시간 (단기) 주5일
10:00~03:30","24/03/20 등록
24/03/26 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K131112403200038&rtnTarget=list7
547,453,31,하원도우미 채용,담당업무 : 우석대학교부설유치원 하원도우미 채용을 다음과 같이 공고합니다. 1. 채용인원: 1명 2. 직무내용: 하원 도우미(유치원 원아 등하원 ...,경력무관 학력무관 전북특별자치도 전주시 완산구,"시급 9,860 원 이상
시간 (단기) 주5일","24/03/20 등록
24/03/27 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200087&rtnTarget=list8
548,454,31,연장반선생님 모집합니다,담당업무 : 영유아 보육 및 교육에 관한 전반적인 업무,경력무관 학력무관 대전광역시 동구 동부로198번길,"월급 104 만원 ~ 104 만원
시간 (장기) 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K170052403200032&rtnTarget=list9
549,455,31,성광지역아동센터 시설장 채용공고,담당업무 : 1. 채용분야 : 시설장 2. 채용인원 : 1명 3. 근무형태 : 주5일/ 주 40시간 / 휴게시간 12시~13시 / 학기 중 11시 ~ 20시( 아...,경력무관 학력무관 전북특별자치도 정읍시 연지3길,"월급 232 만원 이상
비정규 주5일",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161122403200009&rtnTarget=list10
550,456,31,<긴급>2024년 국공립 신일어린이집 보육교사 구인,담당업무 : 2024학년도 국공립 신일어린이집 서울형 전임교사(8시간 비담임 보육교사 구인) 1. 직종: 서울형 전임교사 (8시간 비담임보조교사) * ...,경력무관 대졸(2~3년) 서울특별시 영등포구 영등포로84길,"월급 217 만원 이상
비정규 주5일
09:00~18:00","24/03/20 등록
24/03/30 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K120422403200048&rtnTarget=list11
551,457,31,어린이집 보육교사 (담임) 모집,"담당업무 : - 어린이집 보육교사(담임) 1명 채용 - 경력 1년 이상, 3호봉 이하 - 근무시간: 주5일 40시간 08:30~17:30 (휴게시간 1시간) - ...",경력1년 대졸(2~3년) ~ 박사 서울특별시 마포구 월드컵북로,"월급 217 만원 이상
비정규 주5일
08:30~17:30","24/03/20 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF11012403200004&rtnTarget=list12
552,458,31,익산시다함께돌봄센터 5호점 시간제 돌봄교사 채용 공고,담당업무 : 다함께 돌봄 관련 업무 및 아동 돌봄 - 학생 출결관리 및 귀가지도 - 기본생활습관 및 안전 관리 - 교육 프로그램 진행 - 기타 업무 (...,경력1년 학력무관 전라북도 익산시 무왕로17길,"월급 120 만원 ~ 122 만원
시간 (단기) 주5일","24/03/20 등록
24/03/29 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161232403200024&rtnTarget=list13
553,459,31,유치원담임교사공고,담당업무 : 유치원담임교사 업무,경력1년 대졸(2~3년) ~ 대졸(4년) 전라북도 전주시 덕진구,"월급 206 만원 ~ 206 만원
상여별도 5%
정규 주5일
08:30~17:30","24/03/20 등록
24/04/19 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200080&rtnTarget=list14
554,460,31,원주삼성어린이집 연장반전담교사 구인,담당업무 : 직종 : 연장반 전담교사 근무시간 : 15시 ~ 19시30분(30분 휴게시간 포함) 직무내용 : 연장반 영유아 보육 및 하원지도 등 1. 이력서...,경력무관 학력무관 강원특별자치도 원주시 남원로602번길,"월급 106 만원 이상
시간 (장기) 주5일","24/03/20 등록
24/03/27 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K152412403200026&rtnTarget=list15
555,461,31,연장반교사 채용,담당업무 : 연장반 보육교사 채용 - 15:00~19:30 (휴게 18:30~19:00) - 보육교사 3급 이상 지원 가능,경력무관 학력무관 서울특별시 구로구 구로동로20길,"시급 9,860 원 이상
시간 (장기) 주5일
15:00~19:30","24/03/20 등록
24/03/31 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF10972403200001&rtnTarget=list16
556,462,31,어린이집 담임교사 모집,담당업무 : 4월 담임교사 급구합니다. 1. 지원서류 1) 이력서 (사진포함)1부. 2) 자기소개서 1부. 3) 필수> 보육교사 자격증 1부. 4) 보육교직원 ...,경력2년 학력무관 전라남도 순천시 봉화2길,"월급 217 만원 이상
정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162212403200016&rtnTarget=list17
557,463,31,국공립 e편한세상 어린이집 연장반교사 구함.,담당업무 : 국공립 e편한세상 어린이집에서 근무할 연장교사를 아래와 같이 모집합니다. 관심 있는 분들의 많은 지원 바랍니다. - 아 래 - □ 모...,경력1년 학력무관 전라북도 군산시 궁포2로,"월급 106 만원 이상
시간 (단기) 주5일
15:00~19:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161322403200020&rtnTarget=list18
558,464,31,[사회복지법인석청] 동그라미어린이집 영아전담 담임교사를 모집합니다,담당업무 : 영아반 증원으로 인해 함께 일하실 영아반 담임교사를 모집합니다. (0세) 책임감 있고 성실하며 아이들을 사랑으로 보육할 수 있는 분...,경력무관 대졸(2~3년) ~ 박사 전라북도 전주시 덕진구,"월급 206 만원 이상
정규 주5일
08:30~17:30","24/03/20 등록
24/03/26 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200070&rtnTarget=list19
559,465,31,집현전 어린이집 연장반교사,담당업무 : 어린이집 연장반 교사 하실 선생님 모심 연잔반 교사 근무시간 : 15시-19시30분,경력1년 학력무관 전라북도 전주시 완산구,"월급 106 만원 ~ 106 만원
비정규 주5일
15:00~19:30","24/03/20 등록
24/03/28 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161132403200068&rtnTarget=list20
560,466,31,보육교사 채용합니다.,"담당업무 : 장애아통합반 담임교사를 채용합니다. 1.채용구분: 보육교사 1명 (보육교사 1, 2급 - 장애아보육직무교육 이수자 또는 이수 가능한 자...",경력무관 학력무관 전라남도 여수시 율촌면,"월급 217 만원 이상
비정규 주5일
08:30~17:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K162232403200018&rtnTarget=list21
561,467,31,다함께돌봄센터 돌봄교사 모집,담당업무 : 1.아동돌봄 2.피아노지도 3 비품관리 4 기타 센터장이 지정하는 돌봄센터 관련 업무,경력무관 학력무관 전북특별자치도 익산시 고현로14길,"월급 140 만원 ~ 160 만원
시간 (단기) 주5일
13:00~18:30","24/03/20 등록
24/04/05 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161232403200020&rtnTarget=list22
562,468,31,2024년 서울형어린이집 시간연장 보육교사 모집,담당업무 : □ 모집직종 : 보육교사 □ 직무내용 : 시간연장 □ 근무시작 : 협의 후 □ 근무조건 : 12:30~21:30(주5일) □ 제출서류 : 이력서(사...,경력 학력무관 서울특별시 성북구 정릉로29길,"월급 217 만원 이상
정규 주5일
12:30~21:30",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=KF11042403200002&rtnTarget=list23
563,469,31,오후 보조교사 모집,담당업무 : 안녕하세요 오후 보조교사를 모십니다. 근무시간은 13시30분~18시 입니다.^^ 이력서와 자기소개 서를 메일로 보내주시면 연락드리겠습...,경력무관 학력무관 경기도 파주시 책향기로,"월급 106 만원 이상
정규 주5일
13:30~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151822403200041&rtnTarget=list24
564,470,31,영아반보육교사 구인,담당업무 : 1. 채용분야 및 자격사항 1) 채용분야: 영아반 담임교사 2) 지원자격: 보육교사 자격증 2. 전형방법 및 절차 1) 접수시간: 2024년 3월...,경력1년 학력무관 전라북도 김제시 금성16길,"월급 210 만원 ~ 300 만원
비정규 주5일
09:00~18:00",24/03/20 등록,https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K161222403200009&rtnTarget=list25
565,471,31,의왕시육아종합지원센터 직원(특수교사) 채용 재공고,담당업무 : 의왕시육아종합지원센터 직원 채용 (재)공고문 1. 채용분야 및 자격 ■ 특수교사(출산 및 육아휴직 대체) 1명 - 근무시기: 채용시 ~ 2...,경력3년 학력무관 경기도 의왕시 안양판교로,"연봉 2,700 만원 이상
비정규 주5일
09:00~18:00","24/03/20 등록
24/04/12 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151332403200004&rtnTarget=list26
566,472,31,[시흥고용센터 채용대행] 어린이집 보조교사 채용 합니다,"담당업무 : [시흥고용센터 채용대행] 서류작성 보육활동 보조 [보육 > 보육운영 관리] 보육통합정보시스템 이용하기,어린이집 인사 관리하기,어린...",경력2년 대졸(2~3년) 경기도 시흥시 장현장곡로,"월급 146 만원 이상
상여별도 50%
시간 (단기) 주5일","24/03/20 등록
24/04/03 마감",https://www.work.go.kr/empInfo/empInfoSrch/detail/empDetailAuthView.do?searchInfoType=VALIDATION&callPage=detail&wantedAuthNo=K151412403200055&rtnTarget=list27
